nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,1,0
2,2,23,1,4.5,4,1
3,3,23,1,3,1,0
4,2,19,3,1.5,9,6
5,2,25,1,1.5,11,5
6,3,25,3,1.5,8,0
7,1,17,8,1.5,8,1
8,1,21,3,4.5,7,4
9,3,19,1,1.5,9,0
10,1,19,1,1.5,4,1
11,1,19,5,4.5,9,4
12,3,17,1,1.5,0,5
13,1,21,1,1.5,9,1
14,3,19,8,1.5,9,0
15,2,19,3,1.5,9,4
16,2,21,1,3,7,9
17,2,21,1,1.5,1,9
18,2,17,5,4.5,8,1
19,1,25,3,1.5,8,11
20,3,21,1,3,7,0
21,1,21,3,4.5,9,7
22,1,21,5,1.5,1,4
23,2,19,1,3,4,9
24,3,21,5,3,0,4
25,3,23,1,1.5,7,0
26,1,25,1,3,2,5
27,2,21,1,4.5,7,1
28,1,19,1,3,1,9
29,2,15,1,1.5,7,5
30,2,17,3,3,5,8
31,2,19,3,1.5,1,4
32,3,25,8,3,0,5
33,1,25,1,1.5,5,8
34,1,15,1,1.5,1,5
35,3,17,3,1.5,5,0
36,3,25,3,3,2,0
