nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,1,15,1,1.5,3,5
3,3,21,1,1.5,4,0
4,1,15,1,3,3,5
5,2,25,3,1.5,11,5
6,2,15,5,1.5,7,3
7,2,15,1,1.5,7,5
8,1,25,1,1.5,5,11
9,1,25,8,3,5,2
10,3,15,8,1.5,0,3
11,1,19,1,1.5,1,6
12,2,21,3,3,7,4
13,3,21,1,3,4,0
14,2,15,1,1.5,7,3
15,1,23,3,4.5,7,10
16,2,21,1,1.5,7,1
17,3,15,1,4.5,0,5
18,3,21,3,3,9,0
19,3,17,1,1.5,0,3
20,1,19,1,4.5,6,9
21,1,19,3,3,1,4
22,2,17,5,1.5,3,1
23,2,21,8,1.5,9,7
24,3,25,3,4.5,11,0
25,2,21,3,4.5,9,1
26,1,25,5,3,8,2
27,2,19,1,1.5,6,9
28,3,21,1,3,4,0
29,2,15,1,3,3,7
30,2,23,5,4.5,7,4
31,3,19,1,1.5,0,9
32,1,23,1,1.5,4,10
33,1,21,5,1.5,1,9
34,3,25,3,3,11,0
35,1,21,3,1.5,9,1
36,3,21,1,1.5,0,4
