nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,3,21,8,1.5,0,4
3,2,19,1,1.5,1,6
4,1,19,1,3,1,4
5,2,21,1,1.5,7,4
6,2,21,8,3,9,1
7,3,25,5,4.5,0,5
8,1,23,3,1.5,4,7
9,3,21,5,1.5,7,0
10,1,21,3,3,9,7
11,2,17,1,1.5,8,1
12,1,21,3,3,9,4
13,1,23,3,1.5,7,10
14,2,15,5,3,7,3
15,1,25,5,3,5,2
16,3,25,1,3,0,2
17,2,21,1,1.5,9,7
18,1,25,1,1.5,2,8
19,3,17,1,4.5,0,8
20,3,25,1,1.5,2,0
21,1,21,3,1.5,7,9
22,2,19,1,1.5,9,1
23,1,19,1,1.5,1,4
24,2,21,1,3,1,9
25,1,21,8,1.5,1,7
26,1,25,3,4.5,2,11
27,2,19,1,4.5,4,6
28,1,23,5,1.5,4,1
29,2,15,1,1.5,5,3
30,3,17,3,4.5,0,8
31,2,25,1,3,11,8
32,3,17,3,1.5,0,3
33,3,17,3,3,1,0
34,3,21,1,1.5,0,1
35,3,23,3,4.5,7,0
36,2,23,1,1.5,1,10
