nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,2,21,1,1.5,4,1
3,1,15,3,1.5,1,5
4,2,23,5,1.5,7,10
5,3,15,3,4.5,7,0
6,3,25,1,1.5,0,11
7,3,17,1,4.5,0,5
8,1,25,1,4.5,5,11
9,2,17,3,1.5,3,1
10,1,23,3,3,7,4
11,3,21,3,1.5,0,1
12,2,21,1,1.5,1,9
13,2,21,5,4.5,7,1
14,1,23,8,1.5,4,10
15,3,17,3,1.5,1,0
16,1,19,1,1.5,1,4
17,3,21,3,1.5,0,9
18,3,17,1,3,3,0
19,2,19,8,1.5,9,4
20,3,25,1,1.5,0,5
21,2,19,1,3,1,9
22,1,23,1,1.5,10,7
23,2,19,1,3,9,6
24,1,15,3,3,3,7
25,1,23,3,1.5,7,10
26,2,23,1,3,4,7
27,2,15,1,1.5,5,3
28,3,21,1,3,7,0
29,3,23,3,3,0,4
30,2,19,5,1.5,6,1
31,1,25,5,1.5,5,8
32,1,21,8,3,7,1
33,2,23,1,1.5,7,4
34,1,15,1,3,7,1
35,3,19,1,4.5,0,6
36,1,21,1,4.5,9,4
