nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,1,21,5,4.5,4,9
3,1,19,3,1.5,1,6
4,3,15,5,3,3,0
5,1,15,1,1.5,5,3
6,2,15,3,4.5,5,3
7,1,23,1,1.5,10,1
8,3,21,8,1.5,0,7
9,3,15,1,1.5,7,0
10,3,21,1,3,0,9
11,2,17,1,1.5,3,1
12,1,19,3,3,6,9
13,1,23,1,1.5,4,10
14,2,17,1,4.5,8,1
15,1,25,1,3,2,8
16,1,21,1,1.5,9,7
17,2,15,1,1.5,7,5
18,2,15,3,4.5,5,7
19,1,19,8,1.5,4,6
20,2,21,1,3,7,1
21,3,19,1,3,0,1
22,1,17,1,4.5,8,5
23,3,15,3,1.5,0,3
24,2,23,3,1.5,10,4
25,3,19,5,3,9,0
26,1,17,1,1.5,1,5
27,3,21,8,3,9,0
28,1,21,1,1.5,1,9
29,3,17,3,4.5,0,1
30,3,23,3,1.5,7,0
31,3,17,1,3,8,0
32,2,25,5,3,5,2
33,2,21,1,1.5,9,4
34,3,23,1,1.5,7,0
35,2,23,5,1.5,10,1
36,2,25,3,1.5,2,5
