nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,11
2,3,25,1,1.5,8,0
3,1,21,1,1.5,9,4
4,2,17,1,1.5,8,1
5,3,21,8,4.5,4,0
6,1,19,3,3,4,9
7,2,15,1,1.5,5,3
8,2,25,3,3,11,2
9,1,15,1,1.5,7,5
10,1,15,1,1.5,3,7
11,1,21,3,1.5,1,9
12,2,15,3,3,5,1
13,1,19,5,1.5,1,4
14,2,23,1,1.5,7,1
15,3,23,5,1.5,1,0
16,2,25,1,3,2,11
17,2,19,8,1.5,4,6
18,3,23,1,4.5,0,7
19,1,21,1,3,1,4
20,3,25,1,4.5,11,0
21,3,17,1,3,0,3
22,2,25,1,1.5,11,8
23,1,17,5,3,3,1
24,3,23,1,1.5,0,1
25,3,15,1,1.5,0,1
26,1,17,1,1.5,5,3
27,3,21,3,4.5,1,0
28,2,17,3,3,5,3
29,1,25,3,4.5,2,8
30,1,19,3,1.5,6,1
31,2,15,1,3,5,7
32,3,21,3,1.5,0,7
33,2,23,3,4.5,4,7
34,2,23,1,1.5,4,1
35,3,21,5,1.5,0,7
36,1,25,8,3,2,11
