nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,9,1
2,1,17,3,4.5,3,8
3,3,15,5,3,0,1
4,2,25,8,1.5,11,5
5,1,23,1,1.5,7,1
6,3,25,8,1.5,5,0
7,2,21,3,1.5,1,7
8,3,23,5,1.5,0,10
9,3,23,1,1.5,0,1
10,2,21,1,1.5,7,4
11,1,25,1,1.5,5,2
12,2,19,1,3,1,6
13,2,15,1,1.5,5,3
14,1,21,1,1.5,7,1
15,1,23,1,3,7,10
16,2,25,1,1.5,2,8
17,1,19,1,3,9,1
18,3,23,3,1.5,4,0
19,3,15,3,1.5,0,5
20,3,17,1,1.5,8,0
21,1,15,1,3,3,5
22,3,21,3,1.5,0,1
23,2,17,8,4.5,8,5
24,2,17,1,3,3,1
25,2,19,3,4.5,4,9
26,3,25,5,4.5,0,11
27,3,25,5,1.5,5,0
28,1,21,1,1.5,1,4
29,1,19,1,3,1,9
30,1,17,3,1.5,1,8
31,3,21,3,1.5,0,7
32,2,21,5,4.5,4,7
33,1,17,1,3,8,5
34,2,17,1,3,8,1
35,3,25,3,1.5,0,5
36,2,17,1,3,8,3
