nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,3,25,3,1.5,2,0
3,1,19,1,3,9,4
4,2,19,5,1.5,1,6
5,3,23,3,1.5,10,0
6,3,25,5,1.5,2,0
7,3,15,3,4.5,3,0
8,3,15,1,1.5,0,1
9,2,25,8,4.5,5,2
10,1,15,5,3,3,7
11,3,25,1,1.5,0,5
12,1,25,1,3,8,5
13,1,19,1,1.5,9,1
14,3,21,3,3,7,0
15,2,23,5,1.5,10,7
16,1,23,1,1.5,4,7
17,2,25,3,4.5,11,8
18,2,23,8,4.5,10,1
19,3,21,1,1.5,0,1
20,2,23,1,4.5,1,10
21,1,17,1,1.5,1,3
22,2,17,1,1.5,3,1
23,1,17,3,3,5,8
24,3,23,1,3,0,1
25,1,19,1,1.5,1,4
26,2,19,1,3,9,1
27,3,25,8,3,0,5
28,1,17,1,3,5,1
29,2,17,3,1.5,3,8
30,1,23,1,1.5,10,7
31,2,17,3,4.5,5,1
32,1,15,1,1.5,3,7
33,2,23,5,1.5,1,7
34,2,23,3,1.5,4,1
35,3,25,1,3,8,0
36,3,19,3,1.5,0,6
