nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,1
2,2,25,8,1.5,2,8
3,1,19,3,3,9,1
4,2,25,1,3,8,5
5,1,15,3,1.5,7,5
6,2,23,1,1.5,10,4
7,2,23,3,3,4,7
8,3,17,1,1.5,3,0
9,2,25,1,1.5,8,2
10,3,25,3,1.5,2,0
11,1,19,1,1.5,1,4
12,2,23,1,3,10,7
13,3,15,1,4.5,0,5
14,1,17,3,1.5,5,3
15,1,21,1,3,7,1
16,3,25,1,1.5,2,0
17,2,19,3,4.5,1,9
18,2,21,3,3,7,4
19,1,17,5,1.5,3,1
20,2,19,1,4.5,1,6
21,2,23,1,1.5,4,10
22,3,17,3,1.5,0,8
23,3,21,1,1.5,7,0
24,3,21,3,1.5,9,0
25,1,19,1,3,9,6
26,3,23,1,4.5,0,1
27,1,15,5,3,1,7
28,2,25,1,1.5,2,8
29,3,15,3,1.5,0,3
30,2,21,1,4.5,9,4
31,3,23,5,1.5,0,1
32,1,17,8,1.5,3,5
33,1,23,1,3,10,1
34,3,21,5,1.5,4,0
35,3,17,8,4.5,8,0
36,1,15,1,3,7,3
