nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,2,23,1,1.5,1,10
3,1,15,1,1.5,1,5
4,3,17,3,4.5,1,0
5,1,19,3,3,6,1
6,3,15,8,1.5,5,0
7,2,21,3,1.5,4,9
8,3,19,3,1.5,1,0
9,1,21,3,1.5,7,4
10,1,25,3,1.5,8,5
11,1,15,5,3,3,5
12,3,15,1,1.5,5,0
13,3,25,1,3,0,5
14,2,23,5,4.5,1,7
15,3,23,8,3,0,1
16,2,19,1,3,1,9
17,2,25,5,3,5,2
18,1,19,1,1.5,4,9
19,1,17,1,3,8,5
20,3,17,3,3,0,5
21,1,15,1,1.5,7,5
22,3,21,1,3,0,1
23,2,19,3,1.5,9,4
24,1,25,8,1.5,2,8
25,3,25,1,1.5,5,0
26,1,15,3,4.5,5,1
27,2,15,5,1.5,7,1
28,3,21,1,1.5,0,9
29,2,23,1,4.5,10,1
30,2,25,5,1.5,11,5
31,2,21,1,1.5,7,9
32,1,19,1,4.5,1,4
33,3,23,1,4.5,0,1
34,2,17,1,1.5,1,3
35,3,15,1,1.5,5,0
36,1,25,1,3,2,5
