nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,1,17,1,1.5,3,5
3,3,19,1,4.5,0,9
4,2,23,1,4.5,7,10
5,1,23,1,4.5,1,10
6,1,25,3,3,8,5
7,1,23,3,1.5,7,1
8,3,25,1,1.5,0,8
9,3,23,8,4.5,10,0
10,3,19,3,3,0,4
11,1,23,1,1.5,7,10
12,3,21,3,3,0,4
13,1,23,5,1.5,4,1
14,1,17,3,1.5,8,3
15,2,23,1,3,1,7
16,1,23,1,4.5,1,10
17,2,15,3,4.5,3,5
18,1,25,1,3,2,8
19,2,17,1,1.5,8,3
20,2,17,3,1.5,5,1
21,2,17,3,1.5,3,8
22,3,17,1,1.5,0,5
23,3,23,1,1.5,10,0
24,2,21,1,1.5,9,7
25,3,23,8,1.5,7,0
26,3,23,3,1.5,0,10
27,1,15,1,1.5,3,5
28,1,19,5,3,9,1
29,2,15,1,3,1,3
30,3,23,1,1.5,4,0
31,2,17,3,1.5,5,1
32,2,15,1,1.5,7,5
33,3,25,8,1.5,5,0
34,2,21,5,1.5,7,4
35,1,19,5,3,4,1
36,3,23,5,3,7,0
