nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,23,1,1.5,10,0
3,1,17,5,1.5,8,5
4,1,21,3,3,1,9
5,3,17,3,3,3,0
6,2,25,1,1.5,2,8
7,2,21,1,1.5,7,1
8,2,21,3,1.5,7,9
9,1,23,1,1.5,7,10
10,3,25,1,3,0,8
11,2,23,1,1.5,4,10
12,3,21,8,1.5,0,9
13,1,19,1,1.5,4,9
14,2,21,5,1.5,4,9
15,1,15,5,1.5,3,1
16,3,15,1,1.5,3,0
17,2,25,5,1.5,5,8
18,1,17,1,4.5,1,5
19,2,23,8,3,10,7
20,3,25,1,3,0,2
21,1,17,3,4.5,8,1
22,3,25,8,1.5,0,2
23,3,15,1,3,3,0
24,1,17,5,3,5,8
25,1,17,3,4.5,1,5
26,2,17,1,3,5,3
27,2,25,3,1.5,2,5
28,2,21,3,1.5,1,4
29,1,17,3,1.5,5,1
30,3,19,1,3,1,0
31,3,23,3,4.5,1,0
32,2,21,3,4.5,4,7
33,2,23,1,1.5,1,4
34,1,25,1,4.5,5,2
35,3,15,1,1.5,0,1
36,1,19,1,3,1,9
