nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,2,23,3,1.5,7,4
3,1,17,1,3,3,8
4,3,25,1,1.5,0,2
5,1,23,1,3,4,7
6,3,17,3,1.5,3,0
7,1,23,1,4.5,1,7
8,2,15,5,4.5,1,3
9,3,23,8,4.5,0,1
10,2,17,1,3,5,8
11,1,21,1,1.5,4,1
12,3,21,1,1.5,1,0
13,2,17,1,3,3,5
14,1,25,1,1.5,11,5
15,2,25,3,3,11,2
16,3,25,8,3,11,0
17,3,25,3,3,5,0
18,2,19,1,1.5,9,4
19,1,25,1,4.5,11,2
20,1,17,8,1.5,1,8
21,3,19,1,1.5,4,0
22,3,25,3,1.5,8,0
23,1,19,3,1.5,4,9
24,2,23,1,3,1,7
25,3,19,1,1.5,0,1
26,3,15,1,1.5,0,5
27,2,19,5,1.5,6,9
28,3,19,3,3,0,9
29,2,15,5,4.5,5,1
30,2,21,1,1.5,7,4
31,3,17,5,1.5,3,0
32,1,17,3,1.5,1,3
33,1,19,3,1.5,1,9
34,2,23,5,4.5,7,1
35,1,17,1,3,8,5
36,2,15,3,1.5,3,1
