nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,5
2,3,21,1,1.5,0,4
3,2,23,3,3,1,4
4,3,21,1,3,9,0
5,3,15,3,1.5,7,0
6,1,21,1,1.5,1,9
7,1,19,8,1.5,4,1
8,2,17,5,1.5,1,5
9,3,23,1,3,0,1
10,1,25,1,1.5,5,8
11,2,23,1,3,7,10
12,2,23,8,4.5,7,4
13,2,19,1,1.5,9,6
14,3,17,3,1.5,1,0
15,3,25,3,4.5,0,11
16,2,21,8,3,9,1
17,2,25,5,1.5,5,11
18,3,23,1,1.5,4,0
19,2,21,1,1.5,1,4
20,1,23,5,3,1,7
21,3,21,1,3,1,0
22,1,23,5,1.5,4,7
23,1,21,3,4.5,7,1
24,3,19,1,4.5,0,4
25,1,19,5,1.5,4,9
26,2,17,3,1.5,8,5
27,1,25,1,1.5,8,11
28,2,25,3,1.5,8,2
29,1,15,1,1.5,1,3
30,1,19,3,4.5,9,4
31,1,23,3,1.5,1,10
32,2,15,3,1.5,7,3
33,1,17,1,4.5,5,3
34,2,17,1,3,5,3
35,3,19,1,1.5,0,9
36,3,19,1,3,6,0
