nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,11
2,1,17,3,4.5,3,8
3,2,17,5,3,8,5
4,3,15,1,4.5,5,0
5,1,23,3,1.5,10,1
6,1,21,1,3,7,9
7,2,21,1,1.5,9,1
8,3,19,1,1.5,0,1
9,3,25,1,1.5,5,0
10,1,19,3,3,9,1
11,3,21,1,3,0,1
12,3,23,1,1.5,0,10
13,1,23,5,1.5,4,7
14,2,21,1,1.5,1,7
15,1,21,1,3,9,7
16,2,19,3,1.5,9,4
17,2,19,8,1.5,1,9
18,2,19,3,3,6,9
19,1,15,1,1.5,1,7
20,1,17,5,1.5,1,3
21,1,21,1,1.5,7,9
22,3,25,3,4.5,2,0
23,3,19,3,4.5,0,6
24,2,25,3,1.5,11,5
25,1,23,1,1.5,4,10
26,2,21,3,1.5,7,1
27,3,17,3,4.5,0,1
28,3,19,1,1.5,1,0
29,3,15,1,3,0,7
30,3,25,1,1.5,0,5
31,2,23,5,3,1,10
32,2,25,8,3,11,8
33,2,25,8,1.5,8,5
34,2,19,1,1.5,1,4
35,3,19,5,3,0,1
36,1,17,1,1.5,3,5
