nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,15,3,3,7,1
3,1,15,1,3,7,1
4,3,25,1,1.5,0,5
5,1,21,5,1.5,1,7
6,1,17,1,3,1,5
7,2,19,1,1.5,1,4
8,2,17,3,4.5,1,8
9,2,25,1,3,8,11
10,3,19,1,4.5,0,9
11,3,15,1,3,0,5
12,3,23,5,1.5,1,0
13,2,15,1,1.5,5,1
14,1,17,3,1.5,8,5
15,2,23,5,3,4,10
16,2,15,3,3,3,7
17,1,25,3,3,5,11
18,1,17,3,1.5,8,3
19,2,19,1,1.5,1,9
20,3,23,5,1.5,0,10
21,1,19,5,1.5,6,4
22,3,19,1,4.5,0,9
23,1,17,1,1.5,8,5
24,3,23,1,4.5,7,0
25,3,19,3,4.5,0,6
26,1,21,8,4.5,4,1
27,2,23,8,1.5,1,4
28,3,17,8,1.5,5,0
29,2,21,3,1.5,4,7
30,2,21,3,3,4,7
31,1,19,3,1.5,9,4
32,2,19,1,1.5,4,1
33,1,17,1,1.5,5,3
34,3,19,1,1.5,0,1
35,3,19,1,1.5,9,0
36,2,15,1,3,1,5
