nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,1,21,1,1.5,4,1
3,2,17,5,1.5,8,1
4,1,25,1,4.5,5,2
5,2,17,1,1.5,8,3
6,3,25,3,1.5,11,0
7,2,17,1,1.5,5,1
8,1,21,1,3,1,9
9,2,19,3,3,4,6
10,1,19,5,4.5,6,9
11,1,21,3,1.5,9,1
12,1,15,1,3,7,5
13,2,15,3,3,1,3
14,1,25,1,1.5,8,2
15,3,23,1,3,0,1
16,1,17,1,3,1,3
17,3,21,3,1.5,9,0
18,3,17,3,3,1,0
19,2,15,1,1.5,7,1
20,3,21,1,4.5,0,9
21,2,15,1,3,5,7
22,3,17,5,4.5,3,0
23,2,17,1,4.5,1,5
24,1,25,1,1.5,8,11
25,3,23,5,1.5,1,0
26,2,21,8,1.5,4,9
27,2,19,3,3,1,4
28,3,19,3,1.5,0,6
29,3,21,1,1.5,0,1
30,2,17,8,1.5,5,3
31,1,25,3,1.5,5,8
32,1,21,1,3,9,7
33,1,15,5,1.5,3,7
34,3,25,1,1.5,0,5
35,3,17,8,1.5,0,3
36,2,23,3,1.5,1,7
