nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,2,17,3,1.5,5,8
3,1,17,1,1.5,3,1
4,1,15,1,1.5,7,1
5,2,25,1,1.5,11,8
6,2,25,1,1.5,5,8
7,2,25,8,3,5,8
8,2,21,1,1.5,7,4
9,3,21,1,3,0,9
10,3,17,3,3,8,0
11,2,25,3,1.5,2,11
12,3,19,5,3,1,0
13,1,21,1,1.5,1,7
14,2,23,1,4.5,1,4
15,3,17,1,1.5,8,0
16,3,17,5,1.5,3,0
17,3,19,1,1.5,0,9
18,2,17,8,3,3,5
19,3,19,1,3,6,0
20,1,17,1,3,3,1
21,3,23,5,1.5,0,4
22,1,17,1,4.5,1,8
23,3,23,1,3,0,7
24,1,15,3,4.5,5,1
25,3,17,3,4.5,0,8
26,3,25,3,4.5,8,0
27,1,15,1,1.5,5,7
28,2,21,3,1.5,1,7
29,2,15,3,1.5,1,3
30,1,23,5,1.5,7,10
31,2,17,3,4.5,8,1
32,1,25,1,1.5,2,5
33,1,23,1,1.5,4,10
34,1,17,1,3,8,3
35,1,17,8,3,5,3
36,2,19,3,1.5,4,9
