nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,1,17,1,1.5,3,1
3,2,21,1,3,9,1
4,3,21,5,3,7,0
5,3,19,5,4.5,9,0
6,1,23,5,3,7,10
7,3,17,1,1.5,5,0
8,1,23,5,1.5,4,1
9,2,19,3,1.5,6,4
10,1,25,1,3,2,8
11,2,19,8,1.5,6,1
12,1,17,8,4.5,5,3
13,2,25,3,1.5,11,8
14,3,19,1,3,0,9
15,2,19,1,1.5,9,6
16,3,25,3,3,5,0
17,1,15,3,1.5,1,5
18,3,19,3,1.5,0,1
19,1,21,5,1.5,1,4
20,2,23,1,1.5,10,7
21,3,15,1,1.5,0,5
22,3,15,3,1.5,0,1
23,3,19,1,1.5,0,1
24,2,21,1,4.5,9,4
25,3,25,3,3,11,0
26,3,21,1,4.5,7,0
27,1,23,1,1.5,4,7
28,2,15,1,4.5,1,5
29,1,25,1,1.5,5,11
30,1,15,1,1.5,5,1
31,1,21,3,3,1,4
32,1,17,3,3,5,3
33,2,15,1,4.5,1,7
34,3,19,8,1.5,9,0
35,2,17,1,1.5,3,5
36,2,15,1,3,3,7
