nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,7,0
2,3,17,5,1.5,5,0
3,2,25,1,1.5,5,8
4,1,15,1,3,7,3
5,3,17,5,1.5,3,0
6,3,23,1,3,4,0
7,1,23,1,1.5,7,4
8,1,23,1,1.5,1,10
9,2,17,1,1.5,5,8
10,3,19,3,1.5,4,0
11,2,15,5,1.5,3,7
12,2,15,5,4.5,1,5
13,1,25,1,3,2,5
14,3,15,1,3,7,0
15,3,21,1,1.5,0,4
16,1,25,1,1.5,8,2
17,1,17,3,1.5,8,5
18,3,25,3,4.5,8,0
19,3,25,3,3,0,8
20,3,15,1,3,0,1
21,2,25,3,4.5,5,11
22,1,19,1,1.5,4,9
23,3,23,8,4.5,7,0
24,1,21,8,1.5,7,1
25,2,19,1,1.5,6,4
26,1,19,1,1.5,4,1
27,3,21,3,1.5,7,0
28,2,19,1,1.5,6,9
29,1,23,3,1.5,7,10
30,2,25,3,3,5,8
31,1,23,1,4.5,10,1
32,2,17,8,3,3,1
33,2,25,1,4.5,2,11
34,1,15,1,3,7,3
35,2,21,3,1.5,1,7
36,2,17,3,3,1,8
