nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,0.5,4,0
2,3,25,4,0.5,9,0
3,3,21,2,0.5,5,0
4,2,23,2,3.5,7,1
5,2,21,4,0.5,1,4
6,2,15,4,3.5,5,3
7,3,17,2,0.5,6,0
8,2,17,4,0.5,3,5
9,3,17,2,2,1,0
10,1,23,4,2,10,7
11,1,23,2,3.5,7,10
12,2,25,6,2,11,2
13,3,21,2,0.5,3,0
14,1,19,6,0.5,9,4
15,2,23,2,2,4,1
16,3,21,6,0.5,9,0
17,2,21,6,0.5,7,9
18,3,17,4,2,3,0
19,1,21,2,0.5,1,4
20,3,25,4,3.5,4,0
21,1,21,6,3.5,7,4
22,1,23,2,0.5,4,1
23,3,21,8,0.5,1,0
24,3,25,2,0.5,11,0
25,2,25,2,0.5,8,2
26,2,19,2,0.5,4,9
27,1,19,8,0.5,9,1
28,3,15,2,0.5,1,0
29,2,21,2,2,1,7
30,2,17,2,2,1,8
31,1,23,2,3.5,10,7
32,1,21,4,2,4,9
33,1,21,4,2,4,7
34,1,21,4,2,1,7
35,1,25,8,0.5,11,5
36,2,15,2,0.5,1,7
