nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,2,1,10
2,2,17,4,2,1,8
3,1,21,6,2,1,9
4,3,23,4,5,1,10
5,2,21,6,3.5,7,9
6,3,17,4,5,5,8
7,2,23,2,3.5,1,7
8,1,21,4,2,4,7
9,1,25,2,2,11,5
10,3,17,2,2,1,5
11,1,23,2,3.5,10,4
12,2,21,4,3.5,4,9
13,2,19,2,3.5,1,6
14,3,25,4,2,5,8
15,1,15,6,5,3,1
16,1,21,4,2,4,1
17,3,25,4,3.5,11,5
18,3,19,4,2,9,4
19,2,17,2,2,8,1
20,3,21,2,3.5,4,9
21,2,23,2,3.5,10,7
22,2,25,2,5,8,11
23,1,25,8,5,5,8
24,3,23,4,2,1,7
25,2,15,2,2,7,5
26,1,17,2,2,5,1
27,2,25,2,3.5,8,5
28,1,19,8,2,9,1
29,2,17,2,5,1,3
30,1,17,2,2,1,3
31,3,19,2,2,4,1
32,1,19,2,2,6,1
33,3,19,6,2,4,1
34,2,21,6,3.5,7,4
35,3,15,2,2,7,1
36,1,23,2,2,4,10
