nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,3,19,8,4.5,9,0
3,1,15,1,1.5,7,1
4,1,21,1,3,9,4
5,2,21,3,4.5,4,1
6,2,19,1,3,4,9
7,2,17,1,1.5,8,1
8,3,25,1,1.5,0,5
9,3,19,5,3,0,6
10,2,19,8,3,6,9
11,2,17,5,3,3,1
12,1,17,3,1.5,8,5
13,1,19,1,1.5,6,1
14,1,19,5,1.5,4,1
15,2,17,3,1.5,5,8
16,2,21,3,3,1,7
17,3,23,5,1.5,0,7
18,2,17,1,1.5,8,5
19,1,23,3,1.5,1,10
20,3,23,1,1.5,4,0
21,2,21,1,1.5,4,7
22,1,15,1,4.5,7,3
23,1,15,3,1.5,1,3
24,3,15,1,4.5,3,0
25,3,25,1,3,8,0
26,3,15,5,1.5,0,1
27,2,19,3,1.5,1,9
28,2,19,1,1.5,9,4
29,1,15,3,3,5,3
30,3,21,8,4.5,0,7
31,3,15,3,3,0,1
32,3,21,1,1.5,9,0
33,1,15,3,1.5,3,5
34,1,15,1,4.5,5,3
35,3,15,1,3,7,0
36,1,19,1,1.5,4,6
