nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,3,7,1
2,2,21,1,1.5,1,7
3,2,19,1,4.5,1,4
4,2,19,5,1.5,6,1
5,1,15,5,1.5,7,1
6,2,25,3,4.5,5,2
7,3,15,1,4.5,0,5
8,2,21,8,3,9,4
9,1,25,3,1.5,2,8
10,3,25,1,3,11,0
11,2,25,1,1.5,5,2
12,1,21,3,1.5,7,9
13,2,21,1,1.5,4,9
14,3,17,1,3,0,1
15,1,17,3,1.5,1,5
16,1,17,3,3,5,8
17,2,25,3,4.5,8,11
18,3,19,1,1.5,1,0
19,1,21,8,1.5,1,4
20,3,25,1,1.5,11,0
21,3,15,3,3,5,0
22,2,21,3,1.5,9,4
23,1,19,3,4.5,4,6
24,2,15,8,1.5,3,7
25,1,19,1,4.5,6,1
26,1,19,1,3,9,6
27,3,15,1,1.5,5,0
28,3,15,1,3,0,7
29,3,25,5,1.5,0,2
30,3,23,1,1.5,0,7
31,2,19,3,3,9,1
32,1,15,1,3,5,3
33,1,15,1,1.5,7,3
34,3,15,1,1.5,1,0
35,1,15,1,1.5,5,3
36,3,23,5,1.5,10,0
