nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,5
2,3,17,1,4.5,0,3
3,3,23,1,1.5,4,0
4,2,19,3,3,9,6
5,2,21,1,4.5,7,1
6,2,19,1,1.5,1,4
7,2,19,8,1.5,4,1
8,1,25,1,1.5,8,5
9,3,23,1,1.5,0,7
10,3,17,5,1.5,8,0
11,2,23,3,4.5,4,7
12,2,25,3,1.5,11,8
13,2,23,5,3,1,4
14,3,15,1,1.5,3,0
15,2,19,3,1.5,6,9
16,1,23,5,4.5,10,7
17,2,15,8,1.5,5,1
18,3,23,1,1.5,0,4
19,1,21,1,4.5,1,4
20,2,17,1,1.5,8,3
21,1,23,5,1.5,10,1
22,1,23,3,1.5,4,1
23,1,15,3,3,3,5
24,1,15,1,3,7,1
25,1,15,1,1.5,7,3
26,1,21,3,3,1,7
27,3,25,1,1.5,11,0
28,1,19,5,1.5,4,9
29,3,19,8,3,0,9
30,3,17,1,3,8,0
31,3,19,1,4.5,1,0
32,2,15,1,1.5,5,3
33,2,23,3,3,10,1
34,3,15,3,3,1,0
35,1,23,1,1.5,4,7
36,3,17,1,1.5,0,1
