nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,23,5,3,10,1
3,2,25,3,4.5,5,2
4,1,15,8,3,1,7
5,2,15,5,1.5,7,3
6,2,21,3,1.5,4,9
7,1,15,3,1.5,7,3
8,1,23,1,1.5,10,4
9,1,21,1,1.5,9,1
10,1,21,1,4.5,4,9
11,3,25,1,3,11,0
12,2,23,5,1.5,4,7
13,3,23,3,3,4,0
14,2,21,1,1.5,1,7
15,1,19,8,1.5,1,9
16,2,23,1,1.5,1,4
17,1,15,3,3,1,7
18,2,23,1,1.5,10,1
19,1,25,3,3,8,11
20,1,21,1,1.5,9,7
21,3,25,1,1.5,8,0
22,3,17,1,4.5,0,1
23,3,15,5,3,5,0
24,3,17,1,1.5,0,1
25,2,23,8,1.5,7,4
26,3,17,1,1.5,0,5
27,1,17,1,3,5,3
28,3,21,1,3,0,1
29,2,17,1,3,1,3
30,1,25,3,4.5,11,8
31,2,17,3,1.5,5,1
32,3,21,3,4.5,0,7
33,3,15,1,1.5,0,1
34,2,23,3,4.5,4,7
35,3,25,1,1.5,5,0
36,3,25,5,1.5,2,0
