nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,1,23,1,1.5,7,4
3,1,23,1,1.5,4,10
4,2,17,8,1.5,3,1
5,1,19,1,1.5,1,4
6,3,21,3,1.5,1,0
7,3,17,3,3,0,8
8,1,15,5,4.5,7,1
9,2,19,1,1.5,1,6
10,2,17,1,3,5,3
11,3,17,5,3,0,3
12,1,19,1,3,1,9
13,1,25,5,3,8,11
14,2,15,5,1.5,5,1
15,3,25,1,1.5,8,0
16,1,15,1,3,1,7
17,3,23,1,1.5,10,0
18,1,25,3,4.5,5,2
19,3,25,3,3,0,11
20,2,19,1,4.5,6,9
21,1,17,1,4.5,3,8
22,3,15,3,1.5,0,5
23,3,15,3,3,0,7
24,2,21,5,1.5,9,1
25,1,25,8,1.5,5,8
26,2,17,3,1.5,1,3
27,3,17,1,3,0,5
28,2,25,1,3,8,2
29,3,15,1,4.5,7,0
30,2,19,1,1.5,4,1
31,1,15,8,1.5,1,7
32,3,17,3,1.5,0,5
33,1,23,1,1.5,7,10
34,2,25,3,1.5,2,8
35,2,21,1,4.5,7,1
36,2,19,1,1.5,9,6
