nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,15,1,3,1,5
3,1,21,3,1.5,4,9
4,3,19,1,1.5,9,0
5,3,17,3,1.5,1,0
6,2,25,3,3,5,8
7,2,25,3,3,11,2
8,3,21,1,3,0,4
9,3,25,5,3,0,2
10,1,21,1,1.5,9,7
11,2,19,3,1.5,4,1
12,1,25,3,1.5,2,8
13,3,19,3,4.5,0,9
14,1,21,5,3,7,9
15,3,19,1,4.5,4,0
16,2,19,3,1.5,6,9
17,2,23,8,4.5,4,10
18,2,25,1,3,11,2
19,1,21,8,1.5,7,4
20,2,19,1,3,4,1
21,3,19,1,4.5,0,6
22,1,23,1,1.5,4,1
23,3,23,1,1.5,0,4
24,1,19,1,1.5,1,9
25,1,15,1,3,1,7
26,3,21,5,1.5,4,0
27,2,25,8,1.5,2,11
28,1,21,1,1.5,9,4
29,3,17,1,1.5,3,0
30,2,23,5,4.5,10,7
31,2,23,1,1.5,1,4
32,3,19,3,1.5,6,0
33,2,25,1,4.5,8,11
34,2,25,5,3,5,11
35,1,19,1,1.5,9,6
36,3,23,3,1.5,1,0
