nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,9
2,3,25,5,4.5,0,5
3,3,17,1,1.5,0,3
4,1,19,1,1.5,6,1
5,2,15,1,1.5,3,1
6,3,15,1,3,7,0
7,2,25,5,3,2,8
8,2,15,3,3,7,1
9,3,23,1,3,0,4
10,3,23,1,1.5,0,7
11,1,17,3,4.5,3,1
12,1,15,3,1.5,7,3
13,1,15,1,3,5,1
14,1,19,1,1.5,1,4
15,1,19,5,3,1,9
16,1,25,3,3,2,11
17,1,21,8,4.5,1,7
18,3,17,3,4.5,0,5
19,2,15,1,1.5,1,3
20,3,15,3,3,1,0
21,3,21,1,1.5,0,4
22,3,15,1,1.5,1,0
23,2,15,3,1.5,3,5
24,1,25,5,1.5,5,8
25,2,17,5,1.5,8,1
26,2,17,1,1.5,1,5
27,2,17,3,4.5,5,1
28,2,25,3,1.5,5,2
29,2,19,1,1.5,9,1
30,1,23,8,1.5,10,7
31,1,21,3,1.5,4,9
32,3,25,1,3,5,0
33,3,23,1,3,10,0
34,2,23,8,1.5,1,4
35,1,23,1,1.5,7,4
36,3,15,1,1.5,0,5
