nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,8,3
2,2,25,1,3,2,5
3,2,25,1,3,8,11
4,3,21,1,1.5,1,0
5,2,21,3,3,7,1
6,3,19,1,1.5,0,1
7,3,17,3,3,8,0
8,1,17,3,1.5,3,8
9,1,25,1,1.5,11,2
10,1,19,3,4.5,6,9
11,3,21,1,1.5,1,0
12,2,25,1,1.5,2,8
13,1,23,3,1.5,4,1
14,3,21,8,1.5,4,0
15,2,23,3,3,7,1
16,1,23,1,4.5,10,7
17,1,15,1,1.5,7,5
18,2,15,5,1.5,1,7
19,3,19,1,1.5,9,0
20,1,21,5,1.5,9,1
21,2,19,3,3,6,1
22,2,19,1,3,4,9
23,1,25,1,1.5,5,8
24,3,17,5,1.5,8,0
25,3,23,3,3,0,1
26,2,23,5,4.5,7,4
27,1,17,8,4.5,3,5
28,3,15,5,1.5,1,0
29,3,17,1,1.5,8,0
30,2,15,1,4.5,1,5
31,1,17,1,1.5,3,1
32,3,15,1,4.5,0,7
33,2,25,8,1.5,2,8
34,1,17,1,3,8,5
35,3,17,3,1.5,0,5
36,2,15,3,1.5,7,1
