nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,9,6
2,3,21,5,1.5,1,0
3,2,15,1,1.5,3,1
4,3,23,5,1.5,0,1
5,2,19,3,1.5,1,6
6,1,25,3,1.5,5,8
7,2,17,1,1.5,1,8
8,3,25,1,1.5,0,8
9,1,21,1,1.5,7,4
10,2,15,3,1.5,1,3
11,3,17,1,4.5,0,8
12,1,19,3,3,6,9
13,2,17,1,3,1,5
14,2,19,1,1.5,4,1
15,1,25,1,3,8,2
16,3,23,1,1.5,0,1
17,1,23,1,4.5,7,4
18,2,15,3,1.5,7,5
19,1,21,1,1.5,4,1
20,1,19,3,4.5,9,4
21,1,21,3,4.5,1,9
22,2,25,8,1.5,2,5
23,1,23,1,3,10,1
24,3,23,5,1.5,0,1
25,3,23,3,4.5,0,4
26,1,17,8,1.5,5,8
27,2,17,5,1.5,3,8
28,1,19,1,1.5,4,9
29,3,23,1,1.5,4,0
30,2,19,3,4.5,1,4
31,3,19,1,1.5,0,4
32,3,17,1,3,3,0
33,3,21,3,3,9,0
34,2,15,1,3,1,7
35,3,23,5,3,0,4
36,1,23,1,3,10,4
