nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,5,0
2,3,17,1,3,0,8
3,2,25,3,1.5,11,8
4,2,25,3,3,11,2
5,1,21,1,4.5,1,4
6,1,17,1,1.5,8,5
7,3,17,1,1.5,0,8
8,1,17,8,1.5,5,8
9,2,23,1,1.5,10,1
10,3,23,1,4.5,0,4
11,1,23,5,1.5,10,4
12,2,25,3,4.5,2,11
13,1,15,1,3,5,3
14,1,25,1,1.5,5,8
15,1,15,5,1.5,3,1
16,3,19,1,1.5,0,9
17,1,25,3,1.5,8,11
18,3,25,3,1.5,0,5
19,2,19,1,1.5,6,4
20,1,21,5,1.5,9,7
21,3,23,1,3,0,4
22,3,19,1,3,9,0
23,3,21,3,1.5,7,0
24,2,23,5,3,7,10
25,2,21,3,3,7,1
26,2,17,3,3,1,8
27,1,25,1,1.5,8,5
28,2,25,1,4.5,5,11
29,2,25,1,4.5,8,2
30,1,25,1,1.5,2,5
31,3,15,1,4.5,0,1
32,2,19,3,3,6,1
33,3,19,3,3,1,0
34,2,21,1,1.5,1,9
35,1,21,5,1.5,4,1
36,3,25,8,1.5,11,0
