nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,21,5,1.5,0,9
3,3,25,3,1.5,0,8
4,3,23,3,1.5,1,0
5,2,23,3,1.5,10,4
6,3,23,3,4.5,1,0
7,2,17,1,1.5,8,1
8,3,25,1,1.5,0,2
9,2,25,1,4.5,2,5
10,1,19,8,3,9,4
11,3,23,3,4.5,0,7
12,1,15,1,1.5,3,7
13,1,25,1,1.5,2,8
14,2,19,3,1.5,6,4
15,3,19,5,3,9,0
16,1,23,1,3,10,1
17,1,21,8,3,1,7
18,1,17,1,1.5,3,5
19,1,17,1,4.5,3,8
20,2,25,1,3,2,8
21,1,17,1,1.5,5,1
22,1,21,5,3,9,7
23,3,25,5,4.5,0,8
24,1,19,3,3,6,4
25,2,17,3,1.5,8,3
26,1,17,3,1.5,3,1
27,3,23,1,3,4,0
28,3,19,8,1.5,0,9
29,2,17,1,1.5,1,8
30,2,17,3,4.5,1,8
31,3,19,1,3,0,9
32,2,23,1,1.5,4,1
33,2,21,1,3,7,9
34,2,19,5,1.5,9,6
35,3,23,1,1.5,0,10
36,2,19,1,1.5,9,6
