nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,9
2,3,23,5,1.5,7,0
3,3,23,3,4.5,1,0
4,2,23,1,1.5,1,10
5,2,17,1,1.5,8,1
6,2,21,3,1.5,4,1
7,2,19,3,4.5,6,4
8,2,19,8,1.5,6,9
9,1,25,8,1.5,11,8
10,3,17,1,3,0,8
11,2,21,1,4.5,1,9
12,1,19,1,3,4,6
13,3,19,1,1.5,6,0
14,1,19,1,3,6,9
15,3,23,3,3,0,4
16,3,23,1,1.5,4,0
17,3,17,1,1.5,0,8
18,3,23,3,3,1,0
19,1,25,8,3,2,8
20,2,23,1,4.5,4,10
21,1,19,3,1.5,9,4
22,3,25,5,1.5,0,11
23,1,25,3,1.5,2,5
24,2,15,3,1.5,3,5
25,2,23,1,1.5,10,4
26,3,19,5,4.5,6,0
27,1,17,1,1.5,8,3
28,2,19,1,1.5,1,6
29,3,23,1,4.5,0,10
30,1,19,1,3,1,4
31,1,21,5,1.5,4,9
32,2,21,1,3,9,7
33,1,23,3,3,7,1
34,3,23,1,1.5,0,4
35,1,23,3,1.5,1,10
36,2,25,1,1.5,8,5
