nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,3,15,3,4.5,7,0
3,3,17,8,1.5,0,3
4,3,23,3,3,7,0
5,1,17,1,1.5,5,3
6,2,21,1,1.5,9,4
7,3,19,1,3,0,6
8,1,21,1,1.5,1,4
9,1,23,1,4.5,10,1
10,2,25,1,4.5,2,8
11,2,19,1,4.5,6,4
12,1,19,3,1.5,1,9
13,2,19,1,1.5,6,9
14,3,19,1,1.5,0,6
15,3,17,8,3,0,3
16,2,23,1,4.5,4,10
17,3,15,3,3,7,0
18,3,25,5,3,0,8
19,2,17,3,1.5,8,1
20,1,25,3,1.5,2,11
21,1,23,5,1.5,7,1
22,3,25,1,1.5,2,0
23,3,25,3,3,2,0
24,2,25,3,1.5,11,2
25,2,15,3,1.5,3,1
26,1,15,5,3,7,3
27,2,17,5,1.5,5,3
28,1,25,3,3,5,8
29,1,21,1,3,7,9
30,2,19,1,1.5,9,6
31,2,21,1,1.5,9,4
32,1,17,1,1.5,1,3
33,3,15,1,3,0,7
34,3,23,8,1.5,0,7
35,1,15,5,4.5,3,5
36,2,17,1,1.5,3,5
