nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,15,1,1.5,0,1
3,2,25,1,1.5,11,2
4,1,23,1,1.5,1,7
5,2,15,1,1.5,5,7
6,1,23,3,1.5,7,4
7,2,19,1,4.5,9,1
8,1,19,5,1.5,6,1
9,1,17,5,4.5,1,3
10,2,17,1,4.5,3,8
11,3,23,3,3,0,4
12,1,23,1,1.5,10,7
13,2,23,3,3,1,4
14,3,15,3,1.5,0,3
15,2,15,3,3,5,3
16,2,19,8,3,9,1
17,3,15,8,1.5,7,0
18,1,15,5,1.5,5,3
19,1,25,1,4.5,5,11
20,2,17,1,3,1,8
21,2,15,3,3,7,5
22,1,19,1,1.5,1,9
23,3,15,1,4.5,0,3
24,1,21,3,1.5,7,1
25,1,19,1,1.5,4,1
26,1,15,3,1.5,7,5
27,3,17,1,3,0,8
28,1,15,5,3,3,1
29,3,23,3,3,4,0
30,2,21,5,1.5,1,7
31,3,23,8,1.5,4,0
32,2,19,1,1.5,4,6
33,3,21,1,1.5,0,1
34,3,25,3,3,2,0
35,3,19,1,1.5,6,0
36,3,17,1,4.5,0,8
