nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,2,25,1,3,2,8
3,2,15,1,1.5,7,1
4,2,23,1,1.5,1,7
5,1,15,8,3,3,7
6,3,19,1,4.5,4,0
7,2,25,3,1.5,5,2
8,1,23,3,4.5,1,4
9,3,19,1,3,6,0
10,1,23,8,3,4,1
11,3,25,8,3,0,11
12,2,19,1,4.5,4,6
13,2,17,5,1.5,8,1
14,3,25,1,4.5,0,2
15,1,25,1,1.5,5,11
16,2,21,5,1.5,9,7
17,3,21,1,3,0,1
18,2,17,3,3,8,3
19,2,17,1,3,5,1
20,1,19,3,3,4,9
21,1,19,1,1.5,1,4
22,1,19,1,4.5,6,9
23,3,17,3,1.5,5,0
24,3,21,3,1.5,1,0
25,1,21,3,1.5,1,9
26,2,23,1,1.5,7,1
27,3,21,1,1.5,0,9
28,3,19,3,1.5,0,4
29,3,23,1,4.5,0,1
30,3,25,5,1.5,2,0
31,1,15,3,1.5,5,7
32,1,23,5,1.5,1,7
33,2,19,3,1.5,6,1
34,1,21,5,1.5,1,9
35,3,21,1,3,1,0
36,2,23,1,1.5,7,4
