nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,2,8
2,2,21,3,1.5,7,1
3,1,17,3,1.5,5,3
4,1,25,8,1.5,5,11
5,3,19,8,1.5,4,0
6,1,15,3,3,1,7
7,3,25,5,1.5,8,0
8,2,25,1,1.5,11,8
9,2,17,1,1.5,8,3
10,3,19,3,1.5,0,6
11,3,19,1,1.5,0,6
12,2,15,1,4.5,3,7
13,2,19,5,4.5,6,4
14,1,21,8,1.5,9,1
15,2,23,1,3,1,7
16,3,17,1,1.5,3,0
17,2,17,1,3,5,1
18,2,17,5,4.5,5,3
19,1,15,3,1.5,1,7
20,2,21,3,1.5,7,1
21,1,23,5,1.5,10,7
22,3,25,5,1.5,0,11
23,1,25,3,1.5,5,2
24,3,15,1,1.5,0,5
25,1,23,1,1.5,1,4
26,2,25,1,4.5,5,8
27,3,25,1,1.5,5,0
28,3,15,1,3,5,0
29,3,19,1,3,1,0
30,3,19,3,3,9,0
31,1,25,1,4.5,11,8
32,1,19,1,3,4,1
33,2,19,3,4.5,9,4
34,3,15,1,3,5,0
35,2,23,1,1.5,1,7
36,1,21,1,3,9,1
