nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,2,25,5,4.5,8,2
3,2,17,1,1.5,5,8
4,3,25,5,1.5,2,0
5,2,21,3,1.5,9,4
6,1,15,1,3,1,5
7,2,25,1,1.5,11,2
8,1,15,1,1.5,3,7
9,3,19,1,1.5,0,9
10,1,15,3,1.5,5,3
11,1,23,1,1.5,7,10
12,1,23,5,1.5,4,7
13,3,19,8,4.5,4,0
14,3,19,3,1.5,1,0
15,2,19,3,1.5,4,9
16,1,17,1,1.5,3,1
17,2,15,8,3,3,5
18,3,21,5,4.5,7,0
19,1,19,5,1.5,9,1
20,3,17,3,1.5,0,1
21,2,21,1,4.5,7,1
22,1,15,1,3,7,5
23,3,17,1,3,8,0
24,3,17,3,3,1,0
25,3,21,3,1.5,0,1
26,3,19,8,1.5,0,6
27,3,15,1,1.5,0,3
28,2,21,3,4.5,1,4
29,1,23,1,4.5,1,7
30,1,17,1,1.5,8,1
31,1,17,1,1.5,8,3
32,1,25,3,3,8,5
33,2,19,1,3,1,9
34,2,15,3,3,3,1
35,2,23,1,3,7,1
36,3,25,1,1.5,8,0
