nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,8
2,1,17,8,1.5,5,1
3,3,21,1,1.5,0,4
4,2,19,3,4.5,1,9
5,3,25,1,1.5,2,0
6,1,23,1,1.5,7,4
7,3,23,8,1.5,7,0
8,1,25,1,1.5,2,8
9,2,21,1,1.5,1,4
10,3,19,1,1.5,0,6
11,2,19,1,1.5,4,9
12,2,19,3,3,4,6
13,1,23,5,1.5,4,7
14,1,25,1,3,11,5
15,3,19,3,3,0,1
16,3,21,1,3,9,0
17,2,23,5,1.5,10,1
18,2,23,3,1.5,7,4
19,1,25,1,1.5,8,2
20,3,15,1,4.5,7,0
21,3,25,5,1.5,0,11
22,1,25,5,3,11,8
23,1,25,3,3,2,8
24,2,21,1,4.5,9,1
25,2,17,3,4.5,8,5
26,2,17,1,3,1,8
27,3,17,1,1.5,0,3
28,1,25,5,1.5,5,2
29,3,15,3,1.5,0,7
30,3,23,1,3,10,0
31,1,21,8,1.5,9,4
32,3,21,1,1.5,0,9
33,2,17,3,3,1,8
34,2,21,3,1.5,7,1
35,1,25,1,3,5,2
36,2,23,1,4.5,10,4
