nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,3,23,8,1.5,1,0
3,3,21,3,1.5,1,0
4,1,17,1,1.5,8,1
5,2,17,1,3,1,3
6,2,25,1,3,5,2
7,1,15,1,1.5,5,1
8,1,21,8,1.5,7,1
9,3,21,5,1.5,0,9
10,3,25,3,1.5,0,5
11,1,25,1,1.5,2,5
12,3,19,1,3,9,0
13,1,15,8,1.5,3,7
14,2,19,1,1.5,6,9
15,2,23,3,4.5,1,4
16,3,17,1,4.5,8,0
17,3,25,1,3,8,0
18,2,23,3,1.5,4,1
19,1,21,1,4.5,4,9
20,2,25,5,3,8,11
21,2,25,1,3,5,8
22,1,15,1,3,1,5
23,2,23,1,3,10,7
24,1,15,1,3,7,5
25,3,19,5,4.5,9,0
26,2,15,1,1.5,7,3
27,2,17,1,1.5,5,1
28,1,21,5,1.5,4,1
29,1,23,1,1.5,4,7
30,1,19,3,4.5,9,1
31,2,23,3,1.5,10,7
32,2,21,5,1.5,7,9
33,3,15,1,1.5,0,5
34,3,17,3,4.5,1,0
35,3,23,3,1.5,0,10
36,1,21,3,3,4,9
