nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,2,0
2,2,15,5,4.5,5,1
3,1,17,1,4.5,1,8
4,3,25,5,1.5,8,0
5,2,23,3,4.5,4,1
6,1,23,5,1.5,7,1
7,3,25,1,3,11,0
8,3,21,3,1.5,0,4
9,3,17,8,3,0,5
10,1,17,1,3,8,5
11,1,15,1,1.5,7,3
12,2,17,3,1.5,1,8
13,2,21,3,3,4,7
14,3,23,1,1.5,7,0
15,2,25,3,3,5,11
16,3,17,1,4.5,0,8
17,1,21,8,1.5,1,4
18,1,21,1,3,9,4
19,1,25,1,1.5,5,2
20,1,15,1,3,1,5
21,1,25,3,3,5,8
22,2,19,1,1.5,9,1
23,2,21,3,1.5,1,7
24,2,15,8,1.5,3,7
25,2,19,1,1.5,6,9
26,3,17,1,3,0,1
27,1,23,1,1.5,10,4
28,1,17,1,4.5,5,3
29,2,23,1,1.5,7,4
30,3,23,1,3,10,0
31,1,23,1,1.5,10,1
32,2,21,3,4.5,4,7
33,3,19,3,1.5,1,0
34,3,21,1,1.5,4,0
35,2,23,5,1.5,4,10
36,3,17,3,1.5,5,0
