nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,6
2,1,17,3,1.5,3,1
3,1,25,3,1.5,11,2
4,2,23,1,1.5,7,1
5,3,15,3,1.5,5,0
6,1,21,1,1.5,4,7
7,1,15,5,1.5,7,5
8,2,15,1,4.5,3,5
9,3,25,3,1.5,5,0
10,2,15,3,1.5,3,5
11,3,23,1,1.5,4,0
12,3,21,3,3,1,0
13,3,23,3,4.5,0,1
14,2,15,1,1.5,7,3
15,2,17,5,1.5,3,8
16,2,25,1,3,8,11
17,2,21,5,1.5,1,7
18,2,21,8,3,1,9
19,1,25,5,1.5,11,8
20,1,25,8,3,8,11
21,1,23,1,4.5,10,7
22,1,19,1,1.5,6,4
23,3,23,8,3,0,10
24,3,21,1,1.5,4,0
25,2,19,5,1.5,9,4
26,2,15,1,4.5,3,7
27,1,17,1,3,8,1
28,3,19,1,1.5,4,0
29,1,25,1,3,8,5
30,2,15,1,3,5,1
31,3,25,1,4.5,5,0
32,1,21,3,1.5,7,4
33,3,21,3,4.5,0,9
34,3,21,3,3,4,0
35,2,15,1,1.5,5,1
36,3,25,1,1.5,0,11
