nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,1,25,3,1.5,2,11
3,1,25,3,3,8,2
4,2,23,1,1.5,10,4
5,1,15,1,1.5,1,3
6,3,21,5,1.5,4,0
7,1,23,3,4.5,4,10
8,2,19,8,1.5,4,6
9,1,23,3,1.5,10,7
10,1,23,1,3,1,10
11,3,15,1,1.5,3,0
12,3,19,1,3,6,0
13,3,19,1,1.5,9,0
14,2,23,1,3,4,10
15,3,19,1,4.5,0,6
16,2,21,5,1.5,9,4
17,1,15,5,3,3,5
18,3,23,3,1.5,0,10
19,2,25,1,1.5,5,2
20,3,21,8,4.5,1,0
21,2,21,3,4.5,1,7
22,1,25,1,1.5,11,2
23,1,23,1,3,10,1
24,2,23,3,1.5,10,1
25,1,21,3,4.5,4,1
26,2,23,5,1.5,7,10
27,2,15,1,1.5,5,1
28,2,21,3,4.5,9,7
29,1,15,1,1.5,1,7
30,1,23,1,3,7,1
31,3,25,3,1.5,0,8
32,3,15,5,1.5,3,0
33,3,15,1,3,5,0
34,2,25,1,1.5,8,11
35,2,19,1,1.5,6,4
36,3,19,8,3,9,0
