nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,4,10
2,2,15,3,1.5,5,3
3,1,15,1,3,3,5
4,1,17,3,1.5,8,3
5,1,21,3,1.5,9,1
6,3,15,1,1.5,3,0
7,2,23,5,1.5,4,7
8,3,17,1,1.5,8,0
9,1,21,1,1.5,1,4
10,1,19,3,1.5,9,4
11,3,21,1,4.5,1,0
12,1,23,3,3,10,7
13,2,19,1,3,1,6
14,3,23,1,1.5,0,4
15,1,19,5,4.5,4,6
16,2,23,1,1.5,4,1
17,2,23,1,4.5,7,10
18,2,25,1,1.5,8,5
19,3,21,1,3,1,0
20,3,21,1,4.5,9,0
21,2,15,1,4.5,5,1
22,1,25,1,1.5,11,2
23,3,23,1,1.5,0,10
24,1,15,8,1.5,5,1
25,1,23,3,3,4,1
26,3,25,1,3,0,11
27,2,25,3,3,8,5
28,1,25,1,1.5,11,8
29,2,23,3,3,4,10
30,3,21,3,1.5,7,0
31,2,25,8,1.5,5,11
32,3,25,8,1.5,2,0
33,3,19,5,4.5,0,9
34,3,19,3,1.5,4,0
35,2,17,1,1.5,1,5
36,2,25,5,3,11,8
