nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,2,17,1,1.5,3,1
3,1,19,3,4.5,9,4
4,2,17,1,3,5,3
5,3,17,3,1.5,5,0
6,3,25,1,1.5,8,0
7,2,25,1,1.5,2,11
8,3,21,1,4.5,7,0
9,2,25,8,1.5,5,8
10,3,15,1,1.5,0,3
11,1,25,1,1.5,2,8
12,1,21,8,1.5,4,9
13,3,21,1,3,7,0
14,2,21,3,1.5,7,1
15,1,15,8,1.5,7,5
16,1,21,1,3,1,4
17,2,19,5,1.5,6,9
18,3,25,5,3,5,0
19,3,19,3,1.5,1,0
20,2,17,1,4.5,3,1
21,1,25,3,1.5,11,8
22,2,17,3,3,5,8
23,3,21,1,1.5,0,4
24,3,17,5,3,0,5
25,2,25,5,1.5,8,5
26,1,19,3,1.5,1,6
27,2,15,1,3,7,5
28,3,23,3,1.5,0,4
29,3,17,1,4.5,3,0
30,2,19,1,1.5,1,6
31,1,21,5,4.5,4,9
32,1,15,3,3,3,5
33,1,17,3,1.5,1,3
34,2,19,1,1.5,9,1
35,1,15,1,4.5,7,1
36,1,21,1,3,7,9
