nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,4,9
2,2,15,1,1.5,3,7
3,3,15,1,1.5,3,0
4,3,15,5,1.5,5,0
5,1,25,3,1.5,11,5
6,2,19,3,1.5,1,4
7,3,19,1,3,6,0
8,2,25,1,1.5,11,5
9,2,23,1,4.5,4,1
10,3,17,3,4.5,0,8
11,3,23,1,1.5,0,7
12,3,19,1,1.5,0,4
13,2,15,1,1.5,1,5
14,1,23,3,1.5,1,10
15,1,21,5,3,1,4
16,1,23,5,3,7,10
17,3,19,3,1.5,0,9
18,3,19,1,1.5,4,0
19,1,21,1,3,1,9
20,3,23,3,3,0,1
21,2,25,3,4.5,11,8
22,2,19,5,3,9,6
23,3,15,1,1.5,0,5
24,1,25,1,1.5,5,2
25,1,17,5,4.5,1,8
26,1,25,8,1.5,8,5
27,2,17,3,4.5,8,5
28,3,21,1,1.5,0,9
29,3,15,1,3,5,0
30,2,21,8,3,7,4
31,2,23,3,1.5,1,4
32,1,19,1,3,6,1
33,1,15,1,1.5,5,1
34,1,21,1,1.5,9,4
35,2,23,1,1.5,4,7
36,2,19,3,4.5,9,1
