nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,2,25,1,1.5,11,8
3,2,25,8,4.5,5,11
4,3,15,8,1.5,5,0
5,2,17,5,1.5,3,8
6,1,21,3,3,1,4
7,2,25,1,1.5,8,5
8,3,17,1,1.5,1,0
9,3,15,1,1.5,3,0
10,2,23,1,1.5,7,1
11,3,15,1,1.5,5,0
12,1,25,3,3,5,11
13,1,19,1,1.5,1,4
14,2,25,3,1.5,8,2
15,1,19,3,3,9,4
16,2,15,1,4.5,5,1
17,2,23,1,3,4,7
18,2,21,3,1.5,1,7
19,3,19,5,1.5,0,4
20,1,19,1,3,4,1
21,1,15,1,3,1,5
22,1,25,1,3,11,5
23,2,17,1,1.5,5,3
24,1,25,3,1.5,8,11
25,2,17,3,4.5,8,5
26,2,15,3,1.5,5,7
27,1,19,5,3,9,1
28,1,25,8,1.5,2,5
29,3,17,1,1.5,3,0
30,1,25,5,3,11,2
31,1,25,5,1.5,5,2
32,3,25,1,4.5,2,0
33,3,21,1,4.5,7,0
34,3,15,1,1.5,0,5
35,3,15,1,3,7,0
36,3,17,3,4.5,0,8
