nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,9
2,1,19,1,4.5,6,1
3,3,15,1,1.5,1,0
4,2,21,1,1.5,4,1
5,3,23,3,3,1,0
6,2,17,3,3,1,5
7,1,21,3,3,1,7
8,2,15,1,3,1,5
9,2,25,3,4.5,11,5
10,1,19,3,1.5,6,4
11,2,15,3,1.5,5,7
12,1,21,8,1.5,7,1
13,3,25,3,3,8,0
14,3,17,1,1.5,0,1
15,3,23,1,1.5,0,10
16,2,17,3,1.5,3,5
17,1,17,1,1.5,8,1
18,3,25,5,4.5,0,5
19,3,25,5,1.5,0,11
20,1,21,1,3,1,9
21,1,19,1,3,4,6
22,2,23,1,1.5,7,4
23,3,15,1,4.5,0,7
24,2,25,8,1.5,2,11
25,3,25,1,1.5,0,11
26,2,23,1,3,10,7
27,2,23,5,1.5,10,7
28,1,23,1,1.5,4,1
29,3,17,1,1.5,0,3
30,2,19,5,4.5,9,1
31,3,23,1,1.5,7,0
32,1,23,1,4.5,10,7
33,1,21,3,1.5,4,7
34,2,15,8,3,3,7
35,1,15,1,1.5,5,7
36,3,19,3,3,9,0
