nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,0,4
2,1,25,1,3,2,5
3,3,25,1,3,0,8
4,2,17,3,1.5,8,3
5,3,15,3,1.5,0,7
6,1,25,5,4.5,2,8
7,1,19,3,1.5,6,1
8,3,25,1,1.5,0,5
9,2,17,3,1.5,5,1
10,3,23,1,4.5,0,10
11,2,19,8,1.5,1,4
12,3,15,1,1.5,7,0
13,3,23,3,1.5,0,1
14,1,17,1,1.5,3,8
15,3,17,3,1.5,0,1
16,1,17,3,1.5,3,8
17,1,21,8,3,7,4
18,1,17,1,1.5,5,8
19,1,21,1,1.5,7,1
20,2,17,1,1.5,8,5
21,1,15,1,4.5,1,7
22,2,19,5,1.5,1,6
23,2,17,1,1.5,5,3
24,3,19,1,3,1,0
25,2,17,1,4.5,8,3
26,1,23,3,4.5,4,1
27,2,21,1,3,4,1
28,1,23,5,1.5,7,10
29,3,19,1,3,0,1
30,1,25,1,1.5,8,11
31,2,23,8,1.5,4,7
32,2,19,3,3,9,1
33,3,21,3,1.5,9,0
34,2,19,1,3,9,1
35,3,25,1,3,0,2
36,2,19,5,3,1,4
