nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,2,5
2,2,17,5,1.5,5,3
3,1,19,3,4.5,6,9
4,2,15,8,3,3,5
5,3,15,1,1.5,5,0
6,2,21,1,3,1,7
7,2,25,1,1.5,5,8
8,3,15,3,3,0,7
9,3,19,3,1.5,0,6
10,1,21,3,1.5,1,4
11,3,25,1,3,5,0
12,1,19,3,4.5,6,1
13,1,19,1,3,1,9
14,2,21,1,4.5,4,1
15,3,23,1,3,7,0
16,1,17,1,1.5,8,1
17,1,19,1,3,9,6
18,3,23,1,1.5,10,0
19,1,25,5,1.5,8,5
20,1,23,5,4.5,7,1
21,3,23,3,4.5,0,1
22,2,25,3,1.5,11,5
23,3,25,8,1.5,0,2
24,2,23,1,4.5,10,7
25,3,25,1,1.5,2,0
26,1,15,3,1.5,3,5
27,1,15,1,1.5,1,7
28,3,17,1,3,8,0
29,2,23,1,1.5,4,1
30,3,19,1,1.5,9,0
31,2,15,3,1.5,1,5
32,2,17,8,3,3,8
33,1,17,5,3,8,1
34,2,21,1,1.5,9,1
35,2,15,3,1.5,7,3
36,3,19,1,1.5,0,1
