nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,1,21,5,1.5,1,9
3,1,25,1,1.5,2,8
4,1,17,3,3,8,5
5,2,17,1,1.5,8,5
6,2,17,1,1.5,8,3
7,1,17,1,4.5,1,8
8,1,19,1,3,4,9
9,1,17,5,3,3,8
10,1,25,1,1.5,2,5
11,2,21,3,4.5,1,7
12,3,23,1,1.5,0,4
13,3,21,3,3,9,0
14,3,15,3,3,0,5
15,3,19,1,3,9,0
16,3,17,3,1.5,8,0
17,3,23,3,3,0,7
18,2,23,1,3,10,1
19,2,15,1,1.5,5,7
20,3,19,1,1.5,4,0
21,3,23,1,4.5,0,1
22,2,25,5,1.5,2,5
23,3,21,1,1.5,1,0
24,2,19,3,1.5,4,6
25,1,19,8,4.5,9,1
26,1,15,1,3,3,7
27,2,23,1,1.5,10,4
28,1,23,3,1.5,1,7
29,2,17,1,1.5,3,1
30,1,25,1,4.5,11,2
31,2,25,3,4.5,8,11
32,2,19,5,1.5,6,9
33,1,17,8,1.5,5,3
34,3,15,3,3,1,0
35,3,23,8,1.5,0,1
36,3,21,5,1.5,7,0
