nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,1,19,1,1.5,6,9
3,2,23,1,1.5,7,1
4,2,25,1,1.5,5,2
5,2,15,1,1.5,5,3
6,1,23,1,3,10,1
7,3,17,3,1.5,5,0
8,3,19,1,4.5,0,1
9,2,21,5,3,1,7
10,2,25,3,4.5,11,5
11,1,23,3,1.5,7,1
12,2,23,3,1.5,10,7
13,3,21,3,3,4,0
14,3,25,5,4.5,0,11
15,2,25,1,4.5,2,8
16,1,21,1,4.5,4,1
17,3,17,1,1.5,5,0
18,2,15,1,1.5,7,3
19,2,23,8,4.5,4,1
20,2,19,5,1.5,6,9
21,3,19,1,1.5,6,0
22,2,15,1,1.5,1,3
23,1,23,5,1.5,4,7
24,3,25,8,3,0,8
25,1,25,8,3,11,2
26,1,23,3,1.5,1,10
27,1,23,3,3,7,10
28,2,19,1,1.5,9,6
29,1,23,5,1.5,10,7
30,3,19,1,3,1,0
31,1,19,1,1.5,9,4
32,3,17,3,3,0,1
33,1,25,3,3,2,11
34,1,15,1,1.5,3,7
35,3,17,3,3,0,8
36,3,21,1,1.5,7,0
