nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,3,25,1,3,11,0
3,3,19,5,1.5,0,9
4,3,23,3,3,0,4
5,2,19,3,1.5,9,1
6,3,23,1,1.5,0,4
7,1,15,1,1.5,3,7
8,1,19,1,3,1,4
9,3,17,1,3,3,0
10,2,21,1,4.5,1,7
11,1,17,3,1.5,1,8
12,2,21,1,4.5,4,1
13,2,19,3,1.5,6,9
14,2,19,3,1.5,9,1
15,1,25,3,4.5,5,8
16,2,19,1,1.5,6,9
17,3,17,8,1.5,0,1
18,2,19,8,1.5,9,4
19,1,23,3,3,1,7
20,2,17,5,3,5,3
21,2,23,1,1.5,1,4
22,2,25,1,1.5,2,11
23,1,15,1,4.5,3,7
24,1,17,1,3,8,3
25,3,19,3,3,9,0
26,1,17,1,1.5,5,8
27,1,19,5,1.5,9,4
28,3,21,5,1.5,0,9
29,1,25,8,4.5,5,2
30,1,15,1,1.5,7,5
31,3,25,3,3,0,5
32,1,19,1,1.5,9,6
33,2,25,1,1.5,8,5
34,3,19,5,3,0,4
35,2,17,3,1.5,8,1
36,3,19,1,1.5,1,0
