nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,1,7
2,3,17,8,4.5,0,3
3,2,21,3,3,4,1
4,1,15,1,3,3,7
5,3,15,5,3,0,7
6,2,25,1,1.5,8,5
7,3,15,1,1.5,5,0
8,3,25,1,1.5,0,5
9,1,23,8,4.5,7,1
10,2,23,3,3,1,7
11,1,15,1,1.5,5,1
12,1,17,1,4.5,3,1
13,2,15,1,1.5,7,1
14,1,25,3,1.5,2,11
15,1,17,1,1.5,8,3
16,3,17,3,1.5,0,8
17,1,19,1,1.5,6,9
18,2,19,1,1.5,9,6
19,2,21,3,3,4,1
20,2,25,1,4.5,5,8
21,1,23,3,1.5,4,10
22,3,21,5,1.5,0,4
23,2,25,1,1.5,11,2
24,2,25,1,1.5,2,8
25,3,25,1,3,0,5
26,2,15,8,3,5,7
27,3,19,1,1.5,0,1
28,1,17,1,1.5,8,5
29,1,15,3,1.5,5,3
30,1,25,3,3,5,11
31,2,17,3,4.5,3,5
32,1,23,3,3,10,7
33,3,23,5,3,7,0
34,3,25,1,1.5,11,0
35,3,25,5,1.5,0,8
36,3,17,1,1.5,1,0
