nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,2,21,5,3,1,7
3,1,21,3,4.5,1,4
4,3,15,1,1.5,0,5
5,2,23,1,1.5,7,10
6,3,23,3,4.5,0,7
7,3,25,3,1.5,0,2
8,1,17,1,1.5,5,1
9,1,23,1,1.5,4,7
10,3,17,1,1.5,0,1
11,3,21,3,1.5,0,4
12,2,17,8,3,8,3
13,2,19,1,1.5,1,4
14,1,15,3,1.5,1,7
15,3,15,8,1.5,0,3
16,1,19,3,3,1,9
17,1,17,1,3,3,8
18,3,25,1,3,5,0
19,1,19,1,1.5,4,6
20,3,25,1,1.5,8,0
21,2,19,3,1.5,9,1
22,3,21,1,1.5,0,4
23,1,21,1,1.5,1,7
24,3,23,5,1.5,0,7
25,2,25,3,4.5,5,2
26,2,25,5,3,2,8
27,1,19,1,4.5,9,6
28,3,15,5,3,7,0
29,2,19,1,3,1,4
30,2,25,1,1.5,2,11
31,2,23,1,3,10,4
32,2,15,3,1.5,5,7
33,1,17,8,4.5,8,5
34,3,21,1,4.5,9,0
35,2,15,5,3,3,1
36,1,23,3,1.5,7,10
