nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,2,23,3,1.5,4,1
3,1,17,1,4.5,8,5
4,1,21,5,3,4,1
5,3,17,1,1.5,0,1
6,2,21,3,1.5,7,9
7,3,25,3,1.5,2,0
8,2,15,5,4.5,1,5
9,3,21,8,1.5,9,0
10,2,23,1,3,7,1
11,1,23,1,3,1,4
12,2,15,1,3,3,7
13,3,21,3,1.5,9,0
14,1,21,1,1.5,4,9
15,1,17,1,3,1,8
16,2,17,1,1.5,1,3
17,1,21,1,3,1,4
18,1,15,1,4.5,7,5
19,2,21,1,3,7,4
20,2,23,1,1.5,1,10
21,2,15,5,1.5,7,1
22,1,17,3,4.5,5,3
23,2,17,1,1.5,3,8
24,3,21,1,4.5,0,1
25,3,15,5,1.5,0,5
26,1,17,5,1.5,8,1
27,3,19,1,1.5,6,0
28,1,21,3,3,4,7
29,2,17,8,3,8,1
30,2,25,3,1.5,2,11
31,3,23,3,1.5,0,7
32,1,15,8,3,5,7
33,3,17,3,1.5,0,8
34,3,25,1,1.5,2,0
35,3,19,3,4.5,6,0
36,1,25,1,1.5,11,5
