nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,1
2,1,25,1,3,5,2
3,3,19,1,4.5,1,0
4,1,15,5,1.5,7,3
5,3,21,1,3,4,0
6,1,25,1,1.5,2,11
7,2,25,1,1.5,11,5
8,1,23,1,3,7,4
9,2,19,3,4.5,9,4
10,1,21,3,1.5,7,1
11,3,25,3,3,2,0
12,2,23,3,3,7,10
13,3,25,5,3,0,11
14,2,23,1,4.5,7,4
15,2,21,3,1.5,4,1
16,3,19,5,1.5,4,0
17,2,15,1,1.5,7,1
18,1,25,1,3,5,2
19,2,17,1,1.5,8,1
20,1,15,1,1.5,3,7
21,1,19,8,1.5,9,6
22,1,23,8,3,7,1
23,2,23,1,1.5,1,4
24,2,19,3,1.5,4,6
25,3,23,1,4.5,0,4
26,1,21,3,4.5,7,1
27,1,15,1,1.5,1,5
28,3,15,1,1.5,0,3
29,3,21,1,3,7,0
30,3,15,8,1.5,7,0
31,3,17,5,1.5,0,8
32,3,19,3,1.5,1,0
33,2,17,5,3,5,8
34,2,23,3,1.5,1,4
35,1,19,1,1.5,4,6
36,2,23,3,1.5,1,4
