nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,3,21,1,1.5,0,1
3,2,17,3,1.5,1,5
4,1,15,3,4.5,7,5
5,2,25,1,1.5,2,5
6,3,21,1,1.5,1,0
7,1,17,3,3,3,1
8,3,17,1,3,5,0
9,3,19,5,1.5,6,0
10,1,23,8,1.5,4,10
11,3,25,8,1.5,0,5
12,1,23,1,4.5,1,10
13,3,23,1,1.5,1,0
14,2,25,3,1.5,5,2
15,1,21,5,4.5,9,7
16,2,23,1,4.5,10,1
17,2,19,8,3,4,6
18,3,19,1,3,4,0
19,2,19,1,1.5,1,4
20,3,25,1,1.5,0,8
21,1,19,3,1.5,9,6
22,2,21,3,1.5,1,9
23,2,19,5,3,4,6
24,1,19,1,4.5,6,9
25,1,25,1,1.5,2,8
26,3,15,1,1.5,0,7
27,2,15,1,1.5,7,3
28,1,17,5,1.5,5,1
29,2,17,5,3,3,8
30,2,23,1,1.5,10,4
31,1,17,3,3,8,1
32,3,23,1,3,10,0
33,1,19,3,1.5,9,4
34,1,15,1,4.5,1,5
35,3,21,3,3,4,0
36,3,25,3,3,0,5
