nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,9
2,3,15,3,3,0,5
3,1,17,1,1.5,8,3
4,2,25,1,3,5,8
5,3,21,3,4.5,0,4
6,3,25,1,1.5,8,0
7,2,23,5,4.5,10,7
8,1,15,1,1.5,3,5
9,2,15,1,1.5,1,5
10,3,25,8,3,5,0
11,3,15,1,3,0,7
12,3,25,1,1.5,2,0
13,2,21,3,1.5,9,1
14,1,19,1,4.5,1,9
15,2,25,1,3,8,5
16,1,15,3,4.5,3,7
17,3,17,5,1.5,5,0
18,2,25,3,3,5,11
19,1,17,1,1.5,5,1
20,3,21,1,3,1,0
21,3,15,5,1.5,5,0
22,1,25,1,1.5,2,8
23,3,15,3,1.5,0,1
24,1,25,8,1.5,11,2
25,2,23,3,3,7,1
26,2,15,5,3,3,1
27,2,21,1,1.5,7,1
28,1,17,1,1.5,1,3
29,3,23,1,4.5,4,0
30,1,15,1,1.5,7,3
31,2,17,3,1.5,5,3
32,3,15,8,1.5,0,1
33,2,25,3,1.5,11,8
34,1,15,1,1.5,1,3
35,2,21,1,3,1,9
36,1,17,5,4.5,3,8
