nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,4
2,3,21,1,1.5,9,0
3,2,15,1,4.5,1,3
4,3,19,3,4.5,6,0
5,1,21,1,3,4,9
6,1,17,1,3,3,1
7,3,19,1,4.5,0,6
8,3,23,3,1.5,7,0
9,1,21,5,4.5,4,1
10,2,23,1,1.5,10,4
11,2,17,1,1.5,8,5
12,2,21,1,1.5,4,9
13,2,23,1,1.5,7,10
14,1,25,1,3,2,5
15,3,17,5,1.5,5,0
16,1,17,3,1.5,5,3
17,1,23,5,3,7,10
18,1,17,5,3,3,5
19,2,15,3,1.5,3,5
20,2,15,3,1.5,5,1
21,2,19,1,1.5,1,6
22,2,15,1,1.5,1,5
23,3,19,8,4.5,9,0
24,2,17,8,1.5,8,1
25,3,19,3,3,0,1
26,2,25,1,1.5,8,5
27,1,19,3,3,1,4
28,1,19,5,1.5,9,6
29,3,23,3,1.5,10,0
30,3,19,1,3,0,4
31,3,23,1,1.5,0,1
32,1,17,1,3,1,8
33,3,17,3,1.5,3,0
34,2,17,1,1.5,5,8
35,1,25,8,4.5,5,2
36,1,19,1,1.5,9,1
