nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,1
2,1,21,1,1.5,4,9
3,2,17,8,1.5,1,8
4,1,17,1,4.5,8,1
5,3,21,1,1.5,0,4
6,1,19,5,1.5,9,1
7,2,23,3,1.5,1,4
8,1,15,8,4.5,5,7
9,3,25,3,3,11,0
10,3,19,3,3,1,0
11,3,21,3,1.5,0,4
12,3,19,1,1.5,0,9
13,2,21,8,1.5,9,7
14,1,21,5,3,7,9
15,1,25,1,1.5,11,5
16,2,19,1,3,4,1
17,2,23,3,1.5,1,7
18,1,15,5,1.5,5,7
19,2,15,5,1.5,5,1
20,3,25,1,1.5,11,0
21,2,25,5,1.5,11,5
22,3,15,1,1.5,0,1
23,2,23,3,1.5,4,10
24,2,15,1,4.5,3,5
25,1,17,1,1.5,3,5
26,3,25,3,1.5,0,2
27,3,21,3,4.5,9,0
28,1,25,1,3,2,5
29,3,21,1,1.5,7,0
30,3,19,1,3,0,9
31,1,15,1,3,5,3
32,2,25,1,4.5,2,8
33,1,23,1,1.5,4,7
34,1,17,1,3,1,3
35,3,15,3,4.5,3,0
36,2,15,1,3,3,1
