nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,1
2,3,21,1,3,9,0
3,3,23,3,1.5,0,4
4,3,21,1,4.5,0,4
5,1,17,1,1.5,1,3
6,3,15,3,1.5,0,5
7,2,21,3,1.5,4,9
8,2,25,5,4.5,11,8
9,2,25,1,1.5,2,5
10,1,17,1,1.5,5,8
11,1,21,1,4.5,1,4
12,3,21,3,3,0,7
13,3,17,5,1.5,0,1
14,3,17,3,3,8,0
15,1,25,5,3,8,5
16,1,17,8,4.5,3,8
17,1,23,1,1.5,7,1
18,3,21,3,1.5,4,0
19,2,25,8,1.5,8,2
20,3,25,5,3,2,0
21,1,17,1,1.5,5,3
22,2,25,3,1.5,2,8
23,2,19,3,1.5,4,9
24,1,15,1,1.5,5,3
25,1,23,1,4.5,7,1
26,1,15,5,1.5,1,7
27,3,25,1,3,8,0
28,1,17,3,3,8,5
29,2,25,1,1.5,8,11
30,3,25,1,1.5,0,5
31,2,25,1,1.5,2,11
32,2,17,1,1.5,3,1
33,3,15,1,3,0,7
34,1,17,8,1.5,8,5
35,2,17,1,4.5,1,5
36,2,15,3,3,7,1
