nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,1
2,1,21,1,1.5,4,7
3,2,17,1,1.5,5,1
4,1,21,1,1.5,1,4
5,3,23,8,3,7,0
6,1,23,5,1.5,7,1
7,2,17,1,1.5,8,5
8,3,25,3,1.5,0,8
9,2,23,5,4.5,7,4
10,1,25,1,1.5,8,5
11,3,23,1,1.5,0,1
12,2,23,5,3,7,10
13,3,25,3,1.5,0,8
14,2,23,3,1.5,7,4
15,1,19,3,1.5,9,1
16,1,23,3,4.5,10,7
17,3,21,3,3,0,4
18,1,25,5,1.5,5,2
19,3,19,3,4.5,0,1
20,1,19,1,1.5,9,4
21,3,19,1,3,9,0
22,2,23,1,3,10,1
23,2,17,3,3,5,1
24,3,19,1,1.5,1,0
25,1,15,1,3,1,7
26,1,21,1,4.5,4,7
27,3,21,1,1.5,4,0
28,3,15,8,1.5,0,5
29,3,21,1,3,7,0
30,1,25,8,4.5,11,8
31,1,23,1,3,4,10
32,2,21,3,1.5,1,9
33,2,21,5,1.5,1,7
34,3,17,1,3,3,0
35,2,21,3,1.5,1,9
36,2,25,1,1.5,2,8
